This file was created by CMPT_IND_RETS using the 202512 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
202005,  12141.36,  25934.11,  63317.65,   5515.27,   1254.87,  13804.68,   6966.71,   4606.73,   4610.06,   1257.43,   2338.16,   1357.56,   4615.42,   1625.49,   5864.57,  11299.65,   4881.48,    234.99,   5992.85,  13087.71,  19049.97,  12802.06,  14474.24,   7458.87,   8837.98,   3206.76,  20254.13,   7974.14,   6224.93,  14819.41
202006,  12585.05,  26158.31,  62554.36,   5691.48,   1393.59,  14094.05,   8018.13,   4795.23,   5102.71,   1358.53,   2641.78,   1435.71,   4986.34,   1775.94,   6518.81,  11879.47,   4998.40,    242.04,   6004.50,  13627.81,  20290.29,  13820.09,  15603.44,   7636.58,   9517.00,   3457.78,  21422.40,   8149.47,   6475.50,  14947.99
202007,  11968.73,  28861.96,  60840.48,   5774.96,   1331.28,  13953.69,   7840.42,   4579.28,   5371.82,   1425.55,   2663.89,   1476.24,   5610.30,   1910.06,   7572.89,  12048.30,   5289.78,    217.29,   6048.53,  13228.90,  19637.87,  14153.22,  16748.63,   7817.68,   9539.87,   3411.42,  22126.65,   7713.68,   6131.61,  13660.97
202008,  12708.63,  30428.82,  65573.03,   6075.84,   1394.36,  14973.75,   7892.23,   4796.44,   5753.66,   1155.16,   2926.76,   1508.27,   6169.48,   2079.29,   9118.18,  11181.05,   6025.22,    231.50,   5902.38,  14195.44,  20528.50,  14941.23,  18332.40,   7884.93,  10157.86,   3582.99,  24591.97,   8048.86,   6275.25,  14655.91
202009,  13197.61,  31204.05,  68698.18,   6786.80,   1444.95,  15689.58,   8844.07,   4902.69,   6027.70,   1300.16,   3144.84,   1632.18,   6452.99,   2329.50,  13448.21,  12065.48,   6312.52,    236.02,   5867.53,  13813.35,  22025.99,  16446.80,  20459.60,   8363.21,  11450.59,   3758.18,  27156.09,   9001.96,   6624.40,  15934.03
202010,  12806.64,  34966.66,  63041.02,   6738.97,   1375.05,  15581.68,   9353.25,   4830.42,   6079.49,   1333.24,   3168.53,   1544.79,   6534.69,   2346.17,  12034.65,  11418.88,   6233.27,    255.40,   5067.26,  13722.27,  21586.54,  15677.38,  19473.01,   8327.75,  11605.75,   3665.35,  25901.19,   8932.35,   6350.22,  15709.51
202011,  12471.30,  33358.80,  59457.10,   6569.58,   1286.52,  15439.53,   9188.18,   4592.14,   6069.15,   1402.77,   3054.78,   1656.83,   6688.83,   2271.97,  11471.31,  10738.59,   6959.69,    206.67,   4932.96,  14314.01,  20631.59,  15579.57,  18919.19,   8348.71,  11213.08,   3630.00,  25097.14,   8850.78,   6267.27,  15448.78
202012,  13445.66,  37041.03,  64245.25,   7443.67,   1591.65,  16318.59,  10514.48,   5041.05,   6807.40,   1740.08,   3440.38,   1971.84,   7855.77,   2681.44,  15647.35,  14083.44,   7471.08,    239.56,   6394.31,  14634.68,  24001.78,  17181.71,  21111.45,   9119.98,  13134.67,   4202.43,  26954.83,   9805.49,   7291.08,  17742.24
202101,  13919.38,  38075.85,  68660.26,   8268.02,   1768.61,  16440.87,  10958.25,   5301.20,   7019.01,   1943.39,   3569.63,   2092.24,   8072.31,   2778.21,  18285.57,  14437.41,   8103.79,    305.18,   6749.13,  14679.68,  25496.10,  17833.15,  22708.43,   9244.11,  13235.55,   4275.35,  27358.98,  10221.08,   7780.76,  18156.07
202102,  13320.93,  35455.34,  67096.60,   8116.63,   1842.73,  15400.26,  10427.45,   5489.26,   6988.04,   1967.80,   3688.14,   1991.62,   8240.48,   2851.59,  20563.42,  13424.51,   8189.73,    339.37,   7061.76,  14596.64,  24471.28,  17791.25,  23165.75,   9069.20,  12623.63,   4202.36,  27822.75,   9772.00,   7552.63,  17617.33
202103,  13407.80,  34258.84,  70939.56,   8741.12,   2093.77,  15777.24,  10837.90,   5431.60,   7142.18,   2360.86,   3890.50,   2337.70,   9213.06,   3030.76,  18503.50,  14564.10,   8896.28,    355.62,   8667.54,  13868.33,  25947.14,  18670.18,  22700.86,   9160.49,  13746.06,   4416.98,  26924.51,  10490.11,   8377.22,  18589.11
202104,  14354.49,  36935.51,  78091.93,   8373.06,   2198.31,  16936.72,  10870.64,   5439.45,   7683.12,   2556.59,   4331.22,   2849.76,   9862.69,   3164.44,  18683.81,  16214.23,   9028.54,    306.87,   9028.22,  15251.96,  26360.75,  18824.11,  23144.46,   9876.62,  14817.13,   4800.69,  28400.50,  11031.63,   8851.84,  19804.61
202105,  14764.65,  38256.99,  79206.92,   8416.28,   2204.61,  17141.14,  11406.95,   5592.10,   8018.40,   2717.66,   4593.70,   2930.82,  10082.76,   3141.39,  19459.38,  16433.09,   9506.86,    304.46,   9172.11,  15836.10,  27513.60,  20542.80,  24335.73,  10289.48,  15636.58,   5069.86,  30708.69,  11617.66,   9413.09,  20873.85
202106,  15146.00,  39053.16,  80820.25,   8417.87,   2381.73,  17204.33,  11307.94,   5575.85,   8385.20,   2803.93,   4599.58,   3352.64,  10302.31,   3129.14,  18189.09,  17198.59,  10422.78,    415.98,   9654.58,  15595.18,  27849.84,  20437.40,  24282.21,  10409.73,  15916.89,   5119.92,  29845.51,  11630.23,   9728.62,  21759.16
202107,  13808.94,  34536.23,  81192.45,   9011.21,   2316.97,  15914.36,  12710.26,   5123.35,   7905.03,   2544.18,   4124.01,   3439.93,   9920.66,   3249.06,  17282.24,  16897.93,   8770.42,    473.55,   9961.05,  15913.77,  27219.38,  18597.70,  24092.71,   9722.79,  16220.06,   4728.41,  27788.82,  12200.94,   9430.78,   5583.97
202108,  13791.46,  34983.17,  81969.71,   8354.93,   2254.58,  16472.56,  13316.79,   5228.10,   7917.42,   2546.27,   4180.10,   3687.05,   9952.44,   3234.58,  17399.64,  16716.10,   8850.01,    555.20,   9062.02,  16355.95,  28143.75,  19251.00,  24946.26,   9868.03,  15494.92,   4832.26,  27732.25,  12831.89,   9478.59,   5630.97
202109,  13730.22,  34407.81,  84811.74,   8955.68,   2259.27,  16467.15,  13223.90,   5382.60,   7941.39,   2538.05,   4291.22,   3815.64,  10057.91,   3283.88,  17842.58,  16405.93,   8540.87,    680.52,   8949.93,  16817.48,  28501.78,  20229.45,  25915.35,  10142.86,  15476.15,   4893.82,  28544.87,  12674.19,   9794.81,   5729.82
202110,  13187.14,  33220.90,  77628.28,   8880.89,   2285.18,  15778.05,  12002.94,   5055.55,   7533.78,   2332.90,   4004.38,   3402.71,   9290.61,   3078.08,  18641.69,  16410.08,   7767.40,    754.72,   9947.85,  15951.90,  27871.39,  19019.37,  24393.86,   9407.09,  15013.76,   4693.07,  27229.58,  12814.42,   9671.95,   5484.48
202111,  13624.48,  35002.95,  76567.74,   9516.68,   2334.18,  16315.13,  13475.06,   5176.02,   8321.98,   2346.49,   4295.24,   3745.77,   9723.18,   3485.77,  25376.27,  16453.05,   8460.65,    789.75,  10977.86,  16745.48,  26558.97,  20767.89,  26227.74,   9496.08,  16451.69,   4992.70,  28765.15,  12926.60,  10416.38,   5797.02
202112,  13034.89,  35011.04,  71192.04,   8588.46,   2253.65,  16454.07,  13486.40,   4954.16,   8257.17,   2243.43,   4458.65,   3509.68,   9922.39,   3356.82,  26139.62,  15411.10,   8470.45,    641.05,  10480.56,  16348.28,  25089.33,  20020.80,  28488.73,   9419.07,  15690.12,   4926.63,  29363.27,  12651.35,   9902.06,   5653.52
202201,  14381.96,  37998.70,  78827.60,   8665.67,   2330.57,  18490.03,  12968.04,   5290.40,   8770.28,   2437.00,   4832.84,   3843.85,  10354.85,   3221.69,  24726.85,  16341.53,   9221.01,    732.98,  10962.17,  17696.49,  26077.52,  20044.69,  29833.97,   9884.51,  16804.67,   5354.50,  29299.84,  13678.29,  10396.99,   5953.07
202202,  14489.36,  37271.71,  85042.48,   6991.84,   2201.65,  17758.67,  11524.32,   4823.57,   8099.46,   2135.88,   4220.11,   3445.78,   9662.42,   2756.85,  22256.88,  16324.06,   8697.13,    737.82,  12911.12,  17302.66,  25436.32,  18248.62,  27519.14,   9608.95,  15848.53,   5004.25,  26646.78,  12539.99,  10397.85,   6043.17
202203,  14678.25,  35267.58,  84359.81,   6928.28,   2381.89,  16989.11,  10848.67,   4768.47,   7865.49,   1979.19,   4120.29,   4267.70,   9220.23,   2758.18,  20678.74,  17809.89,   9573.22,    998.80,  14014.02,  17040.35,  25487.53,  17121.45,  26770.32,   8976.08,  15631.67,   5082.16,  26159.03,  12344.00,  10277.89,   6157.38
202204,  14992.70,  36263.82,  81251.00,   6606.08,   2396.38,  16484.79,  10733.29,   5020.87,   8201.66,   1798.67,   3893.46,   4920.43,   9485.72,   2792.27,  24127.36,  17443.92,  10508.25,   1257.47,  15500.22,  18641.02,  24858.37,  17640.11,  28027.23,   9227.25,  16329.91,   5231.45,  27033.33,  12580.52,  10179.78,   6607.28
202205,  15429.58,  37366.90,  86430.64,   4927.24,   2115.06,  16800.33,   9990.94,   4675.58,   8101.46,   1919.66,   3708.15,   4603.92,   8571.61,   2418.52,  20177.47,  15853.85,   9037.59,   1355.56,  15278.68,  17924.87,  22306.31,  15514.37,  24540.13,   9159.99,  14645.91,   5113.84,  23982.68,  11931.03,   9424.84,   6131.92
202206,  15152.24,  36756.12,  88750.95,   4829.16,   1958.40,  15909.83,   9313.77,   4730.91,   8469.72,   1964.77,   3854.51,   4225.30,   8822.49,   2389.33,  18205.76,  15352.32,   8681.54,   1366.97,  17745.21,  18709.79,  24227.92,  15045.17,  24297.82,   9052.45,  13985.76,   5215.52,  22615.02,  11895.15,   9720.02,   6179.72
202207,  12455.33,  25217.46,  76391.36,   3887.49,   1483.09,  13549.29,   7572.38,   4200.23,   6660.21,   1643.83,   3178.13,   3135.50,   7096.84,   1808.23,  15269.61,  14502.25,   6426.92,   1341.27,  14314.26,  16702.02,  19847.81,  11910.25,  20715.01,   7427.89,  12127.56,   4745.28,  17936.89,   9818.61,   8211.81,   3629.32
202208,  13010.44,  26587.86,  76812.25,   4450.61,   1658.52,  13583.14,   8464.27,   4320.59,   7301.25,   1757.20,   3702.46,   3775.98,   8092.90,   2199.38,  19702.51,  15439.59,   6442.44,   1385.86,  15923.30,  17716.71,  20000.64,  12996.90,  24036.12,   8185.17,  13280.87,   5170.75,  21006.77,  10934.99,   8846.56,   3964.66
202209,  12787.83,  26078.20,  76710.86,   4385.02,   1574.12,  13578.47,   7962.36,   4118.76,   7181.74,   1542.76,   3439.59,   3724.86,   7681.02,   2101.11,  18824.66,  15103.37,   6158.24,   1564.46,  16341.55,  17668.35,  19415.72,  12358.99,  22763.34,   7516.32,  13026.04,   5080.87,  20249.41,  10716.39,   8654.46,   3899.58
202210,  11745.17,  24569.49,  67389.21,   4119.02,   1357.93,  12138.79,   6548.46,   4044.61,   6427.31,   1302.19,   3170.96,   3046.59,   6923.36,   1880.12,  17621.26,  13227.06,   5804.23,   1412.59,  14766.99,  15575.39,  17018.11,  11059.49,  20214.92,   6501.11,  11363.98,   4594.32,  18689.80,  10225.50,   7972.26,   3649.45
202211,  12898.15,  26871.76,  75525.60,   4666.89,   1474.17,  13047.02,   7260.94,   4401.87,   7000.15,   1411.93,   3511.68,   3650.97,   8082.33,   1959.27,  16299.03,  15332.90,   6233.24,   1586.54,  18470.70,  16089.67,  18709.46,  11352.64,  22071.93,   7154.10,  12207.92,   5215.57,  19137.80,  11302.61,   9037.45,   4152.11
202212,  13441.76,  27175.12,  79743.92,   4991.83,   1704.17,  14268.01,   8528.95,   4643.24,   7714.47,   1510.63,   3745.31,   4160.00,   8843.27,   2064.93,  14969.29,  16552.26,   7362.87,   1776.99,  18614.02,  17117.48,  19113.92,  12005.69,  23274.76,   7609.61,  13435.60,   5471.82,  19658.45,  11940.16,   9481.11,   4475.00
202301,  13132.03,  28114.33,  80012.21,   4689.38,   1572.25,  14374.06,   8759.59,   4569.53,   7216.59,   1495.46,   3652.11,   3834.43,   8453.29,   1909.13,  10460.49,  16832.72,   7077.64,   1536.06,  17972.96,  17076.65,  18131.25,  11299.07,  21222.35,   7277.87,  12445.83,   5160.16,  18006.06,  11171.19,   8961.42,   5225.10
202302,  12887.45,  27078.37,  81182.99,   5577.85,   1751.00,  14249.60,   9550.70,   4563.42,   7876.60,   1733.05,   4137.71,   4682.96,   9130.59,   2144.26,  13695.59,  17454.23,   8176.98,   1595.77,  18455.38,  16846.72,  20477.01,  12423.04,  23390.99,   7746.51,  13674.15,   5510.59,  20227.84,  12257.72,   9548.77,   5448.45
202303,  12632.63,  27143.64,  78440.20,   5343.02,   1669.98,  14164.60,   8975.03,   4389.74,   7498.53,   1509.82,   4152.06,   4779.07,   9044.05,   2210.59,  15534.70,  17114.64,   7636.16,   1599.59,  17064.72,  16033.82,  19140.93,  12292.39,  23681.98,   7337.38,  13639.87,   5484.99,  19092.61,  11907.71,   9358.75,   5436.18
202304,  13056.05,  28139.38,  77304.46,   5478.50,   1600.66,  14882.09,   9327.93,   4532.49,   7326.44,   1421.36,   4200.87,   4382.56,   9111.09,   2161.39,  15472.64,  17295.22,   7763.27,   1506.56,  16958.94,  16615.47,  19115.14,  13666.66,  25996.42,   7510.56,  13778.35,   5512.83,  19834.57,  12301.54,   8538.38,   5796.28
202305,  13429.28,  29329.35,  80470.91,   5496.48,   1622.56,  15463.24,   9534.60,   4747.25,   7301.83,   1480.75,   4381.40,   4082.69,   8741.38,   2047.79,  12935.13,  17151.26,   7555.58,   1427.31,  17408.96,  16875.73,  19197.34,  13985.45,  25511.83,   7515.62,  13512.67,   5529.93,  20190.00,  12920.16,   8719.82,   6254.02
202306,  12759.62,  28428.90,  73442.53,   5613.04,   1725.09,  14049.35,   8237.31,   4579.49,   6722.33,   1312.44,   4321.08,   3734.82,   8666.19,   2066.57,  14990.81,  16412.66,   7066.51,   1240.86,  15637.70,  15816.73,  17709.25,  15102.82,  27789.48,   6877.35,  13387.19,   5453.00,  20814.92,  12231.08,   8415.76,   6339.09
202307,  12184.60,  32153.47,  46663.12,   5620.02,   1795.50,  15688.53,   8551.51,   4674.71,   6685.88,   1466.76,   4726.76,   4262.68,   9603.25,   2180.71,  18433.96,  15937.34,   7018.72,   1449.66,  15181.43,  16282.68,  17503.22,  15145.46,  29109.22,   7950.51,  13044.91,   6070.93,  21822.90,  11935.56,   8543.03,   6596.81
202308,  12579.49,  33194.68,  47358.52,   5766.24,   1869.67,  15679.46,   8634.33,   4700.45,   6976.56,   1517.51,   4946.12,   4407.40,  10274.63,   2265.75,  19279.60,  16243.40,   7585.78,   1575.72,  16305.41,  16700.95,  17567.15,  15867.74,  30112.31,   8362.27,  14210.79,   6068.14,  22662.77,  12275.32,   9106.47,   7006.71
202309,  12224.87,  31479.88,  45804.14,   5597.16,   1972.77,  15382.49,   8106.67,   4713.63,   6767.36,   1458.01,   4926.88,   4386.94,  10082.23,   2065.51,  18658.72,  15789.20,   7083.68,   1618.01,  16637.26,  15723.46,  17589.48,  15692.64,  29745.13,   8121.75,  13596.07,   5971.55,  22877.06,  11608.21,   8834.25,   7266.19
202310,  11587.64,  29855.57,  43935.26,   4987.71,   1847.19,  14329.08,   7723.90,   4519.55,   6334.60,   1283.01,   4555.55,   4177.84,   9395.18,   1911.64,  18526.08,  14170.55,   6589.88,   2035.76,  17254.97,  14890.85,  17306.33,  15069.27,  27378.53,   7674.83,  13155.79,   5808.02,  21472.01,  11089.45,   8653.36,   7114.59
202311,  11198.47,  28558.97,  42178.23,   5104.92,   1805.53,  14259.93,   8053.31,   4359.13,   5920.18,   1202.96,   4305.63,   4008.18,   8803.56,   1691.55,  15120.65,  14646.46,   6303.57,   1830.11,  16196.30,  15017.50,  17166.15,  15022.67,  26406.91,   7446.00,  12269.88,   5747.11,  21899.64,  11077.22,   8485.17,   7294.18
202312,  11874.98,  29481.45,  44185.87,   5641.99,   1944.25,  15268.45,   8905.46,   4658.72,   6460.18,   1304.28,   4993.40,   4452.64,   9664.37,   1888.33,  17608.52,  16183.32,   6786.73,   2083.75,  16074.54,  15705.78,  18343.51,  16971.25,  29598.96,   8057.43,  13745.00,   6234.99,  23550.18,  11885.37,   9373.59,   7906.92
202401,  12293.81,  29644.83,  43833.87,   5890.20,   2114.94,  15309.14,   9296.43,   4976.81,   6991.62,   1520.20,   5756.92,   4873.19,  10753.78,   2137.33,  18663.21,  17291.74,   7549.34,   2177.52,  16055.67,  15937.38,  19091.18,  17891.22,  31569.29,   8376.92,  15054.04,   6595.05,  24991.88,  12484.27,  10051.31,   8603.06
202402,  12109.40,  29400.93,  42733.19,   6285.61,   2104.23,  15826.42,   8813.93,   5168.01,   6679.70,   1481.54,   5665.87,   4915.15,  10716.12,   1939.16,  15134.94,  16910.65,   7109.98,   2336.94,  16011.47,  15435.19,  20577.41,  18563.40,  32427.17,   7993.72,  14824.73,   6780.59,  25488.87,  12757.06,  10128.96,   8999.25
202403,  12647.64,  29247.97,  42732.47,   6674.37,   2135.34,  16283.94,   9334.44,   5454.07,   6901.27,   1660.90,   6251.88,   5153.58,  11637.79,   2091.12,  16194.60,  17300.35,   7231.84,   2159.69,  16417.91,  15722.92,  20391.54,  19480.79,  35128.04,   8225.78,  16103.73,   7246.48,  28434.53,  13412.56,  10472.91,   9821.41
202404,  13173.18,  30585.33,  44185.62,   6919.91,   2119.38,  17183.21,   8720.79,   5596.40,   7274.75,   1779.61,   6776.29,   5425.37,  12311.17,   2195.04,  15386.61,  17845.51,   8514.67,   2068.48,  18101.69,  16777.19,  21014.39,  19989.87,  36146.21,   8846.90,  16265.25,   7561.36,  29795.22,  13526.56,  10996.23,  10708.97
202405,  13067.77,  29981.52,  45271.82,   6377.07,   1990.24,  16841.23,   8160.94,   5317.76,   6743.36,   1563.37,   6381.84,   4921.31,  11597.84,   2027.80,  15350.69,  18181.83,   8881.48,   2051.45,  18138.41,  17017.33,  19526.73,  18984.15,  35147.18,   8882.49,  15201.32,   7105.16,  28272.57,  13209.43,  10590.60,  10810.19
202406,  13084.30,  29426.23,  48176.45,   6950.65,   2245.58,  16855.79,   8564.01,   5530.54,   7059.63,   1668.19,   6738.75,   5137.86,  11928.62,   2153.90,  15478.67,  19465.34,   9135.74,   2196.94,  17456.84,  18309.98,  20236.95,  19654.04,  39821.52,   9232.76,  15214.51,   7109.22,  29267.20,  12941.33,  11010.89,  11478.67
202407,  11697.50,  29661.24,  34064.61,   6671.77,   2535.95,  16107.41,   7572.75,   5596.51,   7071.90,   1567.37,   5985.36,   4524.91,  11767.52,   2021.27,  15581.13,  16725.98,   8987.40,   1851.14,  17625.69,  18021.13,  19063.60,  21049.16,  42222.99,   6792.73,  14647.77,   6551.86,  30016.81,  13096.87,   9829.60,  12002.62
202408,  12145.06,  30562.42,  38045.80,   6595.84,   2845.61,  15873.46,   7648.46,   5659.18,   7526.91,   2062.82,   6855.98,   4822.96,  11734.39,   2174.23,  17751.36,  18108.49,   9371.98,   1900.08,  18144.49,  19335.03,  19667.86,  20660.79,  42349.51,   6930.75,  14874.91,   6964.84,  30165.55,  12746.13,  10667.75,  13253.76
202409,  12921.73,  33608.96,  41069.87,   7227.16,   2892.22,  16858.99,   8088.37,   6044.00,   7624.08,   2027.66,   6969.29,   4490.47,  11665.76,   2131.45,  16780.45,  18326.53,   9345.84,   1762.34,  17680.66,  20119.05,  20275.62,  21104.28,  43829.07,   7128.22,  15212.26,   6872.04,  30774.83,  13428.52,  10967.92,  14389.35
202410,  13192.14,  33844.15,  46642.05,   7532.22,   2819.49,  17429.81,   8531.14,   5976.97,   7902.65,   2059.26,   7352.03,   4564.33,  12191.42,   2157.55,  19259.32,  18062.79,  10073.42,   1841.73,  17247.34,  21152.06,  21670.72,  22037.85,  44967.88,   7159.65,  15804.23,   6814.61,  32255.17,  14387.93,  10909.59,  15093.50
202411,  12477.34,  32100.70,  60196.34,   7817.60,   2838.45,  16346.72,   8007.67,   5823.02,   7587.21,   1989.55,   7149.05,   4492.48,  11596.14,   2152.52,  18654.93,  18096.74,   9716.44,   1828.34,  17442.53,  21277.20,  22062.81,  22207.99,  44952.20,   6899.26,  16026.27,   6777.54,  32162.12,  14542.61,  11219.19,  15285.71
202412,  12505.24,  31954.73,  61492.71,   8864.98,   2992.41,  17477.68,   8634.40,   5800.18,   7743.20,   2202.47,   7833.17,   5119.80,  12368.80,   2380.48,  24468.08,  18689.78,   9481.45,   2030.68,  18685.78,  22496.30,  24063.93,  23923.05,  46696.35,   7242.37,  17306.95,   7661.74,  35424.90,  15432.10,  12567.76,  17892.59
202501,  12075.08,  32669.68,  55649.82,   8920.28,   2806.60,  16402.66,   8786.38,   5535.33,   6967.35,   1959.39,   6723.69,   4189.45,  11265.30,   2179.60,  27335.58,  18211.00,   8675.23,   1672.31,  17234.59,  20802.85,  22560.20,  23790.46,  48034.99,   6669.16,  16027.24,   6999.43,  35805.48,  14743.71,  11639.44,  17721.79
202502,  12019.74,  31411.96,  58701.56,   9495.27,   2852.88,  16359.96,   9014.68,   5881.22,   7246.55,   2000.43,   7080.43,   4621.56,  12056.53,   2232.27,  28940.24,  19228.37,   9238.38,   1408.90,  17479.44,  21395.01,  22744.06,  25213.84,  46081.97,   6684.89,  16354.30,   7324.38,  38398.22,  15276.20,  12538.38,  19648.81
202503,  12941.62,  32011.99,  67765.53,   9616.23,   2752.54,  16930.63,   8543.43,   6149.00,   6977.64,   1881.63,   6421.98,   4797.18,  11560.20,   2048.30,  22524.20,  19326.43,   8913.97,   1169.38,  17940.11,  21715.25,  25364.93,  23889.23,  46098.99,   6763.53,  16473.14,   7458.33,  36702.79,  15680.01,  12326.37,  21366.07
202504,  13135.96,  31777.61,  70209.69,   8969.73,   2672.12,  16530.29,   6962.84,   5926.06,   6591.68,   1798.39,   6151.73,   4396.85,  10970.54,   1835.47,  20231.73,  19274.10,   9222.09,   1160.77,  18621.27,  21832.07,  25018.53,  22062.83,  41721.47,   6558.24,  15133.58,   7413.12,  33489.70,  14507.40,  11784.50,  22788.77
202505,  13065.90,  29912.00,  73844.80,  10281.61,   2717.17,  15884.12,   6427.56,   5925.20,   6278.56,   1685.13,   6273.09,   4409.77,  10737.12,   1822.79,  21911.95,  19451.05,   9459.61,   1146.00,  15940.61,  21809.35,  23665.46,  22867.38,  41392.31,   6330.42,  14929.81,   7605.90,  34168.70,  14120.81,  11498.01,  24541.55
202506,  12984.50,  28882.84,  77258.96,  10942.49,   2832.56,  16518.42,   7087.28,   5745.20,   6402.72,   1639.31,   6588.62,   4582.92,  11603.42,   2154.13,  26226.72,  21408.39,   9749.60,   1124.66,  16109.55,  22464.69,  25065.80,  25536.35,  45215.04,   6604.15,  15970.66,   7780.09,  36584.10,  14889.94,  11947.93,  24828.08
202507,  12758.88,  27961.95,  76750.82,  12080.72,   2914.44,  15461.38,   6926.62,   5907.05,   6126.01,   1678.46,   6826.36,   4445.16,  11984.43,   2317.12,  25450.72,  32249.67,  10564.01,   1454.64,  16375.59,  22273.55,  25113.46,  26543.17,  49748.88,   6634.90,  16478.58,   8249.42,  38274.21,  14372.34,  12725.98,  24682.97
202508,  12456.10,  28890.33,  72264.85,  11224.08,   2812.76,  14916.93,   7099.01,   5887.36,   6077.41,   1694.43,   7315.20,   4596.78,  12490.39,   2704.68,  25586.22,  34696.47,  10664.77,   1636.91,  16614.88,  23000.76,  24146.58,  27806.82,  53409.62,   6542.04,  16137.47,   8342.73,  39457.82,  14008.58,  12728.80,  24393.70
202509,  12855.72,  29896.91,  75063.31,  11786.36,   2974.55,  15388.08,   7400.00,   6226.56,   6445.62,   1990.30,   7835.98,   4789.06,  12349.00,   2747.98,  27663.01,  34782.58,  11865.41,   1845.12,  17377.14,  22538.86,  25343.02,  27587.15,  55442.33,   6788.06,  17041.02,   8464.59,  40287.96,  14113.41,  13238.10,  25458.54
202510,  12687.97,  27536.77,  73131.77,  11578.10,   3286.22,  14835.54,   6932.03,   6381.16,   6139.47,   1922.41,   7908.06,   4826.01,  13437.81,   2983.60,  34984.32,  36216.01,  13526.16,   2177.00,  17235.96,  23386.65,  25053.76,  29000.84,  59933.31,   6491.93,  17384.13,   8678.80,  40124.54,  13432.12,  13456.66,  25423.55
202511,  12474.75,  28445.90,  64267.69,  10876.58,   3015.68,  14315.27,   6512.03,   6713.09,   6030.78,   1738.47,   7861.14,   5369.38,  14552.53,   3545.80,  36683.75,  36911.90,  13848.62,   2200.21,  17267.94,  23469.35,  23465.65,  29550.49,  65415.34,   6073.32,  17340.17,   8670.21,  41570.78,  13175.40,  13190.75,  25722.53
202512,  13077.49,  29113.96,  69290.56,  10759.43,   3082.51,  14462.00,   6765.94,   7439.90,   6217.82,   1743.24,   8101.02,   5630.32,  14693.69,   3264.84,  35240.37,  36092.87,  14359.20,   2152.58,  17568.29,  24043.11,  23097.34,  29188.53,  63754.71,   6075.80,  17404.90,   8915.41,  41700.17,  14291.03,  13490.73,  26571.55


  Sum of BE / Sum of ME
,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
  1926,   0.65,   1.97,   0.91,   1.13,   1.31,   0.38,   0.78,   0.74,   0.96,   1.81,   0.64,   1.27,   0.89,   0.49,   0.60,   0.84,   0.85,   1.26,   0.83,   0.76,   0.87,   0.83,   0.52,   0.99,   1.38,   0.97,   0.38,   0.73,   0.90,   0.64
  1927,   0.60,   2.02,   0.70,   1.05,   1.12,   0.52,   0.92,   0.58,   0.61,   1.78,   0.77,   1.24,   0.85,   0.60,   0.56,   0.87,   0.81,   1.32,   0.98,   0.87,   0.83,   0.86,   0.49,   1.14,   1.46,   3.65,   0.46,   0.71,   0.85,   0.70
  1928,   0.46,   0.78,   0.62,   0.92,   0.63,   0.34,   1.25,   0.34,   0.43,   1.54,   0.66,   0.96,   0.66,   0.45,   0.38,   0.68,   0.49,   1.12,   0.99,   0.67,   0.71,   0.63,   0.37,   0.82,   1.29,   0.58,   0.37,   0.60,   0.56,   0.59
  1929,   0.41,   0.69,   0.62,   0.58,   0.50,   0.25,   1.18,   0.27,   0.32,   1.02,   0.40,   0.73,   0.50,   0.27,   0.27,   0.80,   0.42,   1.24,   0.78,   0.46,   0.67,   0.67,   0.28,   0.60,   1.21,   0.34,   0.29,   0.51,   0.58,   0.64
  1930,   0.50,   0.89,   1.23,   1.21,   0.61,   0.40,   0.76,   0.38,   0.39,   1.74,   0.64,   0.89,   0.59,   0.33,   0.63,   0.72,   0.59,   1.27,   0.94,   0.38,   0.61,   3.55,   0.34,   0.62,   1.26,   1.70,   0.50,   0.92,   1.27,   1.29
  1931,   0.61,   1.83,   1.47,   1.37,   0.45,   0.44,   0.99,   0.49,   0.56,   2.73,   1.24,   1.43,   0.85,   0.57,   0.79,   1.71,   1.13,   2.21,   1.38,   0.54,   0.79,   0.62,   0.48,   0.78,   1.83,   1.53,   0.85,   1.03,   1.35,   2.13
  1932,   0.91,   2.82,   1.66,   4.20,   1.36,   0.68,   1.17,   0.56,   0.92,   3.61,   2.31,   4.29,   2.14,   1.03,   1.16,   3.42,   1.82,   6.90,   2.71,   0.98,   1.37,   1.58,   0.82,   1.29,   4.87,   6.95,   1.03,   2.19,   2.63,   2.51
